Title,Date
New Year's Day,2025-01-01
Nyepi (Balinese New Year),2025-03-29
Good Friday,2025-04-18
Labour Day,2025-05-01
Ascension Day,2025-05-29
Independence Day,2025-08-17
Christmas Day,2025-12-25
New Year's Day,2026-01-01
Nyepi (Balinese New Year),2026-03-19
Good Friday,2026-04-03
Labour Day,2026-05-01
Ascension Day,2026-05-14
Independence Day,2026-08-17
Christmas Day,2026-12-25
New Year's Day,2027-01-01
Nyepi (Balinese New Year),2027-03-09
Good Friday,2027-03-26
Labour Day,2027-05-01
Ascension Day,2027-05-06
Independence Day,2027-08-17
Christmas Day,2027-12-25
New Year's Day,2028-01-01
Nyepi (Balinese New Year),2028-03-28
Good Friday,2028-04-14
Labour Day,2028-05-01
Ascension Day,2028-05-25
Independence Day,2028-08-17
Christmas Day,2028-12-25
