Title,LegacyId,Date,Campus,StartTime,EndTime,FT,Room,Grade,CourseType,Course,Step,Iat,AdditionalIats,Status,CancelledBy,CancelReason,Iteration,Credits,Validated
1,1,2026-06-17,CIMAHI,2026-06-17T06:30,2026-06-17T11:00,Etienne,Computer LAB,Grade 10,TH,"10.1.2 Defensive Systems, Integration and Control",B,,,Cancelled,,IAT unavailable,,4,
2,2,2026-06-11,CIMAHI,2026-06-11T09:00,2026-06-11T10:00,Etienne,Classroom,Grade 10,TH,10B.1.1 Essential principles of Armament,C,Ghata,,Planned,,,,2,
3,3,2026-06-11,CIMAHI,2026-06-11T13:30,2026-06-11T14:30,Etienne,TTP 2 Simulation,Grade 10,PW,"10B.1.3 Crew Safety, Ejection seat",C,Kartika,,Planned,,,,2,
4,4,2026-06-12,CIMAHI,2026-06-12T08:00,2026-06-12T09:00,Jeremy,TTP 1,Grade 10,TH,10B.1.6 Surveillance and electronic warfare,,,,Completed,,,,2,
5,5,2026-06-08,CIMAHI,,,Jonathan,Workshop,Grade 10,TH,10.1.3 Advanced Weapon Systems and Concerns,,,,Completed,,,,1,
6,6,2026-06-08,CIMAHI,2026-06-08T12:00,2026-06-08T13:00,Jonathan,TTP 1,Grade 10,TH,2.3.1 Intro,B,,,Completed,,,,2,
7,7,2026-06-08,CIMAHI,2026-06-08T15:00,2026-06-08T16:00,Jonathan,X-5,Grade 10,PW,4A.1.2 Act react,A,,,Cancelled,,,,2,
8,8,2026-06-09,MALANG,2026-06-09T08:00,2026-06-09T09:20,Xavier,Classroom,Grade 10,TH,4A.1.4 Power up,A,,,Completed,,,,2,
9,9,2026-06-09,MALANG,2026-06-09T10:00,2026-06-09T12:00,Benoit,TTP 1,Grade 10,PW,4A.1.6 Indicating,B,,,Planned,,,,3,
10,10,2026-06-10,MALANG,2026-06-10T14:00,2026-06-10T14:40,Sebastien,X-5,Grade 11,TH,7B.1.1 Def aero carreers,A,,,Completed,,,,1,
11,11,2025-08-25,CIMAHI,,,,,Grade 10,TH,1.1.1 History,A,,,Completed,,,,3,
12,12,2025-10-24,CIMAHI,,,,,Grade 10,TH,1.1.1 History,B,,,Completed,,,,3,
13,13,2026-07-28,CIMAHI,,,,,Grade 10,TH,1.1.1 History,D,,,Completed,,,,3,
14,14,2025-11-25,CIMAHI,,,,,Grade 10,TH,1.1.1 History,C,Diki,,Completed,,,1,3,TRUE
15,15,2025-09-18,CIMAHI,,,,,Grade 10,TH,1.1.1 History,C,Ghata,,Completed,,,1,3,TRUE
16,16,2025-09-02,CIMAHI,,,,,Grade 10,TH,2.1.1 Atmosphere,A,,,Completed,,,,2,
17,17,2026-02-11,CIMAHI,,,,,Grade 10,TH,2.1.1 Atmosphere,B,,,Completed,,,,2,
18,18,2025-10-22,CIMAHI,,,,,Grade 10,TH,2.1.1 Atmosphere,C,Rahmat,,Completed,,,1,2,TRUE
19,19,2025-10-06,CIMAHI,,,,,Grade 10,TH,2.1.1 Atmosphere,C,Ayu,,Completed,,,1,2,TRUE
20,20,2025-09-04,CIMAHI,,,,,Grade 10,TH,2.1.2 Heat tsfr,A,,,Completed,,,,1,
21,21,2026-02-12,CIMAHI,,,,,Grade 10,TH,2.1.2 Heat tsfr,B,,,Completed,,,,1,
22,22,2025-11-03,CIMAHI,,,,,Grade 10,TH,2.1.2 Heat tsfr,C,Rahmat,,Completed,,,1,1,TRUE
23,23,2025-09-22,CIMAHI,,,,,Grade 10,TH,2.1.2 Heat tsfr,C,Ayu,,Completed,,,1,1,TRUE
24,24,2025-09-04,CIMAHI,,,,,Grade 10,TH,2.1.3 Air mass,A,,,Completed,,,,1,
25,25,2026-01-27,CIMAHI,,,,,Grade 10,TH,2.1.3 Air mass,B,,,Completed,,,,1,
26,26,2025-11-03,CIMAHI,,,,,Grade 10,TH,2.1.3 Air mass,C,Rahmat,,Completed,,,1,1,TRUE
27,27,2025-10-07,CIMAHI,,,,,Grade 10,TH,2.1.3 Air mass,C,Ayu,,Completed,,,1,1,TRUE
28,28,2025-09-04,CIMAHI,,,,,Grade 10,TH,2.1.4 Clouds,A,,,Completed,,,,1,
29,29,2026-01-12,CIMAHI,,,,,Grade 10,TH,2.1.4 Clouds,B,,,Completed,,,,1,
30,30,2025-11-04,CIMAHI,,,,,Grade 10,TH,2.1.4 Clouds,C,Rahmat,,Completed,,,1,1,TRUE
31,31,2025-10-09,CIMAHI,,,,,Grade 10,TH,2.1.4 Clouds,C,Ayu,,Completed,,,1,1,TRUE
32,32,2025-09-08,CIMAHI,,,,,Grade 10,TH,2.1.5 Winds,A,,,Completed,,,,1,
33,33,2026-01-13,CIMAHI,,,,,Grade 10,TH,2.1.5 Winds,B,,,Completed,,,,1,
34,34,2025-11-04,CIMAHI,,,,,Grade 10,TH,2.1.5 Winds,C,Rahmat,,Completed,,,1,1,TRUE
35,35,2025-10-14,CIMAHI,,,,,Grade 10,TH,2.1.5 Winds,C,Ayu,,Completed,,,1,1,TRUE
36,36,2025-09-08,CIMAHI,,,,,Grade 10,TH,2.1.6 Dangerous,A,,,Completed,,,,1,
37,37,2026-01-27,CIMAHI,,,,,Grade 10,TH,2.1.6 Dangerous,B,,,Completed,,,,1,
38,38,2025-11-05,CIMAHI,,,,,Grade 10,TH,2.1.6 Dangerous,C,Rahmat,,Completed,,,1,1,TRUE
39,39,2025-10-27,CIMAHI,,,,,Grade 10,TH,2.1.6 Dangerous,C,Ayu,,Completed,,,1,1,TRUE
40,40,2025-09-09,CIMAHI,,,,,Grade 10,TH,2.2.1 Aerostatics,A,,,Completed,,,,1,
41,41,2026-01-12,CIMAHI,,,,,Grade 10,TH,2.2.1 Aerostatics,B,,,Completed,,,,1,
42,42,2025-11-05,CIMAHI,,,,,Grade 10,TH,2.2.1 Aerostatics,C,Rahmat,,Completed,,,1,1,TRUE
43,43,2025-10-15,CIMAHI,,,,,Grade 10,TH,2.2.1 Aerostatics,C,Ayu,,Completed,,,1,1,TRUE
44,44,2025-09-09,CIMAHI,,,,,Grade 10,TH,2.3.1 Intro,A,,,Completed,,,,1,
45,45,2026-01-13,CIMAHI,,,,,Grade 10,TH,2.3.1 Intro,B,,,Completed,,,,1,
46,46,2025-11-06,CIMAHI,,,,,Grade 10,TH,2.3.1 Intro,C,Rahmat,,Completed,,,1,1,TRUE
47,47,2025-10-16,CIMAHI,,,,,Grade 10,TH,2.3.1 Intro,C,Ayu,,Completed,,,1,1,TRUE
48,48,2025-09-10,CIMAHI,,,,,Grade 10,TH,2.3.2 Flow airfoil,A,,,Completed,,,,1,
49,49,2026-02-12,CIMAHI,,,,,Grade 10,TH,2.3.2 Flow airfoil,B,,,Completed,,,,1,
50,50,2025-11-06,CIMAHI,,,,,Grade 10,TH,2.3.2 Flow airfoil,C,Rahmat,,Completed,,,1,1,TRUE
51,51,2025-10-22,CIMAHI,,,,,Grade 10,TH,2.3.2 Flow airfoil,C,Ayu,,Completed,,,1,1,TRUE
52,52,2025-09-10,CIMAHI,,,,,Grade 10,TH,2.3.3 Boundary layer,A,,,Completed,,,,1,
53,53,2026-02-18,CIMAHI,,,,,Grade 10,TH,2.3.3 Boundary layer,B,,,Completed,,,,1,
54,54,2025-11-10,CIMAHI,,,,,Grade 10,TH,2.3.3 Boundary layer,C,Rahmat,,Completed,,,1,1,TRUE
55,55,2025-10-22,CIMAHI,,,,,Grade 10,TH,2.3.3 Boundary layer,C,Ayu,,Completed,,,1,1,TRUE
56,56,2025-09-11,CIMAHI,,,,,Grade 10,TH,2.3.4 Profile,A,,,Completed,,,,1,
57,57,2026-02-18,CIMAHI,,,,,Grade 10,TH,2.3.4 Profile,B,,,Completed,,,,1,
58,58,2025-11-12,CIMAHI,,,,,Grade 10,TH,2.3.4 Profile,C,Rahmat,,Completed,,,1,1,TRUE
59,59,2025-10-23,CIMAHI,,,,,Grade 10,TH,2.3.4 Profile,C,Ayu,,Completed,,,1,1,TRUE
60,60,2025-09-15,CIMAHI,,,,,Grade 10,TH,2.4.1 Theory of lfight,A,,,Completed,,,,3,
61,61,2025-11-14,CIMAHI,,,,,Grade 10,TH,2.4.1 Theory of lfight,B,,,Completed,,,,3,
62,62,2026-08-19,CIMAHI,,,,,Grade 10,TH,2.4.1 Theory of lfight,D,,,Completed,,,,3,
63,63,2025-11-12,CIMAHI,,,,,Grade 10,TH,2.4.1 Theory of lfight,C,Rahmat,,Completed,,,1,3,TRUE
64,64,2025-10-29,CIMAHI,,,,,Grade 10,TH,2.4.1 Theory of lfight,C,Ayu,,Completed,,,1,3,TRUE
65,65,2025-09-15,CIMAHI,,,,,Grade 10,TH,2.5.1 A/C diversity,A,,,Completed,,,,2,
